run	year	region	lct	target	burnt	supp
1	1	Biobío	crop	7800	5100	2700
1	1	Biobío	grass	100	100	0
1	1	Biobío	oak	7900	6800	1100
1	1	Biobío	pine	6100	5300	800
1	1	Biobío	shrub	1200	1100	100
1	1	La Araucanía	crop	5400	4300	1100
1	1	La Araucanía	grass	300	300	0
1	1	La Araucanía	oak	2800	2300	500
1	1	La Araucanía	pine	900	900	0
1	1	La Araucanía	shrub	600	500	100
1	1	Ñuble	crop	1600	700	900
1	1	Ñuble	pine	1400	400	1000
1	1	Ñuble	shrub	100	100	0
1	2	Biobío	crop	14000	8300	5700
1	2	Biobío	grass	200	200	0
1	2	Biobío	oak	14800	11400	3400
1	2	Biobío	pine	9100	7500	1600
1	2	Biobío	shrub	2800	2100	700
1	2	La Araucanía	crop	1700	1400	300
1	2	La Araucanía	grass	200	200	0
1	2	La Araucanía	oak	1900	1100	800
1	2	La Araucanía	pine	300	300	0
1	2	La Araucanía	shrub	700	400	300
1	2	Ñuble	crop	2700	600	2100
1	2	Ñuble	oak	200	100	100
1	2	Ñuble	pine	600	400	200
1	3	Biobío	crop	3200	2100	1100
1	3	Biobío	grass	400	400	0
1	3	Biobío	oak	3800	2400	1400
1	3	Biobío	pine	3500	2000	1500
1	3	Biobío	shrub	800	700	100
1	3	La Araucanía	crop	10800	3600	7200
1	3	La Araucanía	grass	1100	600	500
1	3	La Araucanía	oak	4700	3700	1000
1	3	La Araucanía	pine	2000	1000	1000
1	3	La Araucanía	shrub	1300	600	700
1	3	Ñuble	crop	42100	18100	24000
1	3	Ñuble	oak	3800	3300	500
1	3	Ñuble	pine	28600	16900	11700
1	3	Ñuble	shrub	9800	6600	3200
1	4	Biobío	crop	69200	25400	43800
1	4	Biobío	grass	4100	2300	1800
1	4	Biobío	oak	64800	33400	31400
1	4	Biobío	pine	55300	34900	20400
1	4	Biobío	shrub	12400	7700	4700
1	4	La Araucanía	crop	10700	4900	5800
1	4	La Araucanía	grass	1000	1000	0
1	4	La Araucanía	oak	7000	5100	1900
1	4	La Araucanía	pine	3000	2200	800
1	4	La Araucanía	shrub	800	700	100
1	4	Ñuble	crop	100	100	0
1	4	Ñuble	pine	1700	1000	700
1	4	Ñuble	shrub	300	0	300
1	5	Biobío	crop	4300	1900	2400
1	5	Biobío	grass	1600	1600	0
1	5	Biobío	oak	4800	3600	1200
1	5	Biobío	pine	6300	4300	2000
1	5	Biobío	shrub	1100	1000	100
1	5	La Araucanía	crop	14800	4300	10500
1	5	La Araucanía	grass	3200	1800	1400
1	5	La Araucanía	oak	6100	2800	3300
1	5	La Araucanía	pine	900	700	200
1	5	La Araucanía	shrub	800	500	300
1	5	Ñuble	crop	2100	1400	700
1	5	Ñuble	oak	300	300	0
1	5	Ñuble	pine	400	400	0
1	5	Ñuble	shrub	600	600	0
1	6	Biobío	crop	5400	3100	2300
1	6	Biobío	grass	1000	900	100
1	6	Biobío	oak	7400	3800	3600
1	6	Biobío	pine	5100	2900	2200
1	6	Biobío	shrub	800	400	400
1	6	La Araucanía	crop	6600	2300	4300
1	6	La Araucanía	grass	500	500	0
1	6	La Araucanía	oak	1200	900	300
1	6	La Araucanía	pine	1600	1200	400
1	6	La Araucanía	shrub	100	100	0
1	6	Ñuble	crop	5100	3100	2000
1	6	Ñuble	oak	1200	700	500
1	6	Ñuble	pine	8400	3700	4700
1	6	Ñuble	shrub	700	400	300
1	7	Biobío	crop	64000	28100	35900
1	7	Biobío	grass	700	700	0
1	7	Biobío	oak	57800	40500	17300
1	7	Biobío	pine	70300	42400	27900
1	7	Biobío	shrub	10200	6800	3400
1	7	La Araucanía	crop	3300	1700	1600
1	7	La Araucanía	grass	1200	1200	0
1	7	La Araucanía	oak	7000	4000	3000
1	7	La Araucanía	pine	2800	1600	1200
1	7	La Araucanía	shrub	700	700	0
1	7	Ñuble	crop	3000	1900	1100
1	7	Ñuble	oak	300	300	0
1	7	Ñuble	pine	2300	1900	400
1	7	Ñuble	shrub	400	400	0
1	8	Biobío	crop	100	100	0
1	8	Biobío	oak	200	200	0
1	8	Biobío	pine	700	600	100
1	8	La Araucanía	crop	7100	1100	6000
1	8	La Araucanía	grass	100	100	0
1	8	La Araucanía	oak	1400	100	1300
1	8	La Araucanía	pine	900	500	400
1	8	Ñuble	crop	3900	1300	2600
1	8	Ñuble	oak	200	100	100
1	8	Ñuble	pine	1700	1400	300
1	8	Ñuble	shrub	900	900	0
1	9	Biobío	crop	1000	1000	0
1	9	Biobío	oak	200	200	0
1	9	Biobío	pine	1900	1600	300
1	9	La Araucanía	crop	9800	3700	6100
1	9	La Araucanía	oak	2600	1400	1200
1	9	La Araucanía	pine	1500	700	800
1	9	La Araucanía	shrub	800	500	300
1	9	Ñuble	crop	19900	4200	15700
1	9	Ñuble	oak	400	400	0
1	9	Ñuble	pine	3000	2000	1000
1	9	Ñuble	shrub	2300	2000	300
1	10	Biobío	crop	3400	1500	1900
1	10	Biobío	oak	2500	1300	1200
1	10	Biobío	pine	5600	4400	1200
1	10	Biobío	shrub	700	600	100
1	10	La Araucanía	crop	4600	2100	2500
1	10	La Araucanía	grass	700	700	0
1	10	La Araucanía	oak	2500	1900	600
1	10	La Araucanía	pine	900	600	300
1	10	La Araucanía	shrub	1100	1100	0
1	10	Ñuble	crop	4400	1400	3000
1	10	Ñuble	pine	1100	900	200
1	10	Ñuble	shrub	300	200	100
1	11	Biobío	grass	100	100	0
1	11	Biobío	oak	1300	200	1100
1	11	Biobío	pine	400	300	100
1	11	Biobío	shrub	100	100	0
1	11	La Araucanía	crop	1900	1300	600
1	11	La Araucanía	grass	100	100	0
1	11	La Araucanía	oak	2100	1900	200
1	11	La Araucanía	pine	800	700	100
1	11	La Araucanía	shrub	200	200	0
1	11	Ñuble	crop	4300	1600	2700
1	11	Ñuble	pine	1300	1300	0
1	11	Ñuble	shrub	100	100	0
1	12	Biobío	crop	200	100	100
1	12	Biobío	oak	2300	900	1400
1	12	Biobío	pine	400	200	200
1	12	La Araucanía	crop	500	400	100
1	12	La Araucanía	oak	400	400	0
1	12	La Araucanía	pine	400	200	200
1	12	La Araucanía	shrub	200	200	0
1	12	Ñuble	crop	1500	800	700
1	12	Ñuble	oak	100	0	100
1	12	Ñuble	pine	1100	900	200
1	12	Ñuble	shrub	200	200	0
1	13	Biobío	crop	12800	5400	7400
1	13	Biobío	grass	400	400	0
1	13	Biobío	oak	13400	8400	5000
1	13	Biobío	pine	12800	9500	3300
1	13	Biobío	shrub	2000	1600	400
1	13	La Araucanía	crop	3300	2000	1300
1	13	La Araucanía	grass	1000	500	500
1	13	La Araucanía	oak	5500	2400	3100
1	13	La Araucanía	pine	1500	700	800
1	13	La Araucanía	shrub	300	300	0
1	13	Ñuble	crop	1600	1200	400
1	13	Ñuble	oak	3000	300	2700
1	13	Ñuble	pine	2200	800	1400
1	13	Ñuble	shrub	300	200	100
1	14	Biobío	crop	800	800	0
1	14	Biobío	grass	300	300	0
1	14	Biobío	oak	700	600	100
1	14	Biobío	pine	1100	1000	100
1	14	Biobío	shrub	100	100	0
1	14	La Araucanía	crop	14600	6000	8600
1	14	La Araucanía	grass	500	500	0
1	14	La Araucanía	oak	4400	3800	600
1	14	La Araucanía	pine	1600	1300	300
1	14	La Araucanía	shrub	1000	600	400
1	14	Ñuble	crop	10000	2700	7300
1	14	Ñuble	oak	4400	600	3800
1	14	Ñuble	pine	4300	2800	1500
1	14	Ñuble	shrub	3300	1400	1900
1	15	Biobío	crop	13900	6400	7500
1	15	Biobío	grass	400	400	0
1	15	Biobío	oak	13100	9000	4100
1	15	Biobío	pine	19700	10400	9300
1	15	Biobío	shrub	3000	1100	1900
1	15	La Araucanía	crop	3800	2700	1100
1	15	La Araucanía	grass	600	600	0
1	15	La Araucanía	oak	2500	1500	1000
1	15	La Araucanía	pine	700	700	0
1	15	La Araucanía	shrub	200	100	100
1	15	Ñuble	crop	10400	2900	7500
1	15	Ñuble	oak	400	400	0
1	15	Ñuble	pine	5400	3100	2300
1	15	Ñuble	shrub	1800	1000	800
1	16	Biobío	crop	10300	4100	6200
1	16	Biobío	grass	600	600	0
1	16	Biobío	oak	14500	7300	7200
1	16	Biobío	pine	12300	5000	7300
1	16	Biobío	shrub	1500	1100	400
1	16	La Araucanía	crop	9200	6200	3000
1	16	La Araucanía	grass	1100	1100	0
1	16	La Araucanía	oak	7400	4700	2700
1	16	La Araucanía	pine	4300	2300	2000
1	16	La Araucanía	shrub	900	900	0
1	16	Ñuble	crop	2500	1600	900
1	16	Ñuble	oak	400	400	0
1	16	Ñuble	pine	1900	1500	400
1	16	Ñuble	shrub	800	700	100
1	17	Biobío	crop	500	200	300
1	17	Biobío	oak	1600	900	700
1	17	Biobío	pine	1400	900	500
1	17	Biobío	shrub	200	200	0
1	17	La Araucanía	crop	5100	4300	800
1	17	La Araucanía	grass	400	400	0
1	17	La Araucanía	oak	3700	3000	700
1	17	La Araucanía	pine	1900	1600	300
1	17	La Araucanía	shrub	300	300	0
1	17	Ñuble	crop	5800	800	5000
1	17	Ñuble	oak	100	100	0
1	17	Ñuble	pine	2200	1100	1100
1	17	Ñuble	shrub	300	200	100
1	18	Biobío	crop	4100	3700	400
1	18	Biobío	grass	400	400	0
1	18	Biobío	oak	10100	6200	3900
1	18	Biobío	pine	6500	5500	1000
1	18	Biobío	shrub	2000	1300	700
1	18	La Araucanía	crop	10400	7000	3400
1	18	La Araucanía	grass	800	800	0
1	18	La Araucanía	oak	8200	6300	1900
1	18	La Araucanía	pine	2400	1900	500
1	18	La Araucanía	shrub	700	300	400
1	18	Ñuble	crop	700	700	0
1	18	Ñuble	pine	500	500	0
1	18	Ñuble	shrub	300	300	0
1	19	Biobío	crop	32700	17800	14900
1	19	Biobío	grass	1200	1100	100
1	19	Biobío	oak	34100	22300	11800
1	19	Biobío	pine	28800	21200	7600
1	19	Biobío	shrub	4100	2700	1400
1	19	La Araucanía	crop	2900	1900	1000
1	19	La Araucanía	grass	600	600	0
1	19	La Araucanía	oak	3500	2700	800
1	19	La Araucanía	pine	1600	1400	200
1	19	La Araucanía	shrub	300	300	0
