run	year	region	fire.id	atarget	aburnt	asupp.fuel	asupp.mosaic	rem
1	1	Ñuble	1	100	100	0	0	0
1	1	Ñuble	2	100	100	0	0	0
1	1	Ñuble	3	100	100	0	0	0
1	1	Ñuble	4	100	100	0	0	0
1	1	Ñuble	5	100	100	0	0	0
1	1	Ñuble	6	100	100	0	0	0
1	1	Ñuble	7	800	100	300	400	0
1	1	Ñuble	8	100	100	0	0	0
1	1	Ñuble	9	100	100	0	0	0
1	1	Ñuble	10	100	100	0	0	0
1	1	Ñuble	11	100	100	0	0	0
1	1	Ñuble	12	100	100	0	0	0
1	1	Ñuble	13	100	100	0	0	0
1	1	Ñuble	14	100	100	0	0	0
1	1	Ñuble	15	100	100	0	0	0
1	1	Ñuble	16	100	100	0	0	0
1	1	Ñuble	17	800	300	100	400	0
1	1	Biobío	18	100	100	0	0	0
1	1	Biobío	19	100	100	0	0	0
1	1	Biobío	20	100	100	0	0	0
1	1	Biobío	21	100	100	0	0	0
1	1	Biobío	22	100	100	0	0	0
1	1	Biobío	23	100	100	0	0	0
1	1	Biobío	24	100	100	0	0	0
1	1	Biobío	25	100	100	0	0	0
1	1	Biobío	26	100	100	0	0	0
1	1	Biobío	27	100	100	0	0	0
1	1	Biobío	28	900	200	500	200	0
1	1	Biobío	29	100	100	0	0	0
1	1	Biobío	30	100	100	0	0	0
1	1	Biobío	31	100	100	0	0	0
1	1	Biobío	32	100	100	0	0	0
1	1	Biobío	33	100	100	0	0	0
1	1	Biobío	34	100	100	0	0	0
1	1	Biobío	35	900	500	400	0	0
1	1	Biobío	36	500	100	400	0	0
1	1	Biobío	37	100	100	0	0	0
1	1	Biobío	38	100	100	0	0	0
1	1	Biobío	39	2400	100	200	2100	0
1	1	Biobío	40	100	100	0	0	0
1	1	Biobío	41	100	100	0	0	0
1	1	Biobío	42	100	100	0	0	0
1	1	Biobío	43	700	300	400	0	0
1	1	La Araucanía	44	800	100	300	400	0
1	1	La Araucanía	45	100	100	0	0	0
1	1	La Araucanía	46	100	100	0	0	0
1	1	La Araucanía	47	100	100	0	0	0
1	1	La Araucanía	48	800	200	600	0	0
1	1	La Araucanía	49	100	100	0	0	0
1	1	La Araucanía	50	700	400	300	0	0
1	1	La Araucanía	51	100	100	0	0	0
1	1	La Araucanía	52	700	400	300	0	0
1	1	La Araucanía	53	100	100	0	0	0
1	1	La Araucanía	54	100	100	0	0	0
1	1	La Araucanía	55	1400	100	1300	0	0
1	1	La Araucanía	56	100	100	0	0	0
1	1	La Araucanía	57	100	100	0	0	0
1	1	La Araucanía	58	100	100	0	0	0
1	1	La Araucanía	59	100	100	0	0	0
1	1	La Araucanía	60	100	100	0	0	0
1	1	La Araucanía	61	100	100	0	0	0
1	1	La Araucanía	62	800	300	500	0	0
1	1	La Araucanía	63	100	100	0	0	0
1	1	La Araucanía	64	700	100	0	600	0
1	1	La Araucanía	65	100	100	0	0	0
1	1	La Araucanía	66	500	100	400	0	0
1	1	La Araucanía	67	100	100	0	0	0
1	1	La Araucanía	68	100	100	0	0	0
1	1	La Araucanía	69	100	100	0	0	0
1	1	La Araucanía	70	100	100	0	0	0
1	1	La Araucanía	71	100	100	0	0	0
1	1	La Araucanía	72	100	100	0	0	0
1	1	La Araucanía	73	100	100	0	0	0
1	1	La Araucanía	74	100	100	0	0	0
1	1	La Araucanía	75	100	100	0	0	0
1	1	La Araucanía	76	100	100	0	0	0
1	1	La Araucanía	77	700	300	400	0	0
1	1	La Araucanía	78	100	100	0	0	0
1	1	La Araucanía	79	2100	100	400	1600	0
1	1	La Araucanía	80	100	100	0	0	0
1	1	La Araucanía	81	100	100	0	0	0
1	1	La Araucanía	82	100	100	0	0	0
1	1	La Araucanía	83	100	100	0	0	0
1	1	La Araucanía	84	900	600	100	200	0
1	2	Ñuble	1	100	100	0	0	0
1	2	Ñuble	2	100	100	0	0	0
1	2	Ñuble	3	100	100	0	0	0
1	2	Ñuble	4	800	700	100	0	0
1	2	Ñuble	5	100	100	0	0	0
1	2	Ñuble	6	100	100	0	0	0
1	2	Ñuble	7	100	100	0	0	0
1	2	Ñuble	8	6600	100	0	6500	0
1	2	Biobío	9	100	100	0	0	0
1	2	Biobío	10	100	100	0	0	0
1	2	Biobío	11	100	100	0	0	0
1	2	Biobío	12	100	100	0	0	0
1	2	Biobío	13	100	100	0	0	0
1	2	Biobío	14	100	100	0	0	0
1	2	Biobío	15	100	100	0	0	0
1	2	Biobío	16	100	100	0	0	0
1	2	Biobío	17	100	100	0	0	0
1	2	Biobío	18	800	500	300	0	0
1	2	Biobío	19	100	100	0	0	0
1	2	Biobío	20	100	100	0	0	0
1	2	Biobío	21	600	100	0	500	0
1	2	Biobío	22	100	100	0	0	0
1	2	Biobío	23	100	100	0	0	0
1	2	Biobío	24	100	100	0	0	0
1	2	Biobío	25	100	100	0	0	0
1	2	Biobío	26	100	100	0	0	0
1	2	Biobío	27	100	100	0	0	0
1	2	Biobío	28	100	100	0	0	0
1	2	Biobío	29	100	100	0	0	0
1	2	Biobío	30	100	100	0	0	0
1	2	Biobío	31	100	100	0	0	0
1	2	Biobío	32	100	100	0	0	0
1	2	Biobío	33	600	300	300	0	0
1	2	Biobío	34	100	100	0	0	0
1	2	Biobío	35	100	100	0	0	0
1	2	Biobío	36	700	300	400	0	0
1	2	Biobío	37	100	100	0	0	0
1	2	Biobío	38	100	100	0	0	0
1	2	Biobío	39	100	100	0	0	0
1	2	Biobío	40	100	100	0	0	0
1	2	Biobío	41	100	100	0	0	0
1	2	Biobío	42	100	100	0	0	0
1	2	Biobío	43	100	100	0	0	0
1	2	Biobío	44	100	100	0	0	0
1	2	Biobío	45	100	100	0	0	0
1	2	Biobío	46	100	100	0	0	0
1	2	Biobío	47	400	100	300	0	0
1	2	Biobío	48	100	100	0	0	0
1	2	Biobío	49	2000	900	1100	0	0
1	2	Biobío	50	100	100	0	0	0
1	2	Biobío	51	100	100	0	0	0
1	2	Biobío	52	100	100	0	0	0
1	2	Biobío	53	1900	100	1800	0	0
1	2	Biobío	54	100	100	0	0	0
1	2	Biobío	55	800	100	700	0	0
1	2	Biobío	56	2400	900	700	800	0
1	2	Biobío	57	100	100	0	0	0
1	2	Biobío	58	100	100	0	0	0
1	2	Biobío	59	100	100	0	0	0
1	2	Biobío	60	100	100	0	0	0
1	2	Biobío	61	900	300	600	0	0
1	2	Biobío	62	100	100	0	0	0
1	2	Biobío	63	100	100	0	0	0
1	2	Biobío	64	100	100	0	0	0
1	2	Biobío	65	2100	600	1400	100	0
1	2	Biobío	66	100	100	0	0	0
1	2	Biobío	67	100	100	0	0	0
1	2	Biobío	68	100	100	0	0	0
1	2	Biobío	69	100	100	0	0	0
1	2	Biobío	70	100	100	0	0	0
1	2	Biobío	71	100	100	0	0	0
1	2	Biobío	72	100	100	0	0	0
1	2	Biobío	73	100	100	0	0	0
1	2	Biobío	74	100	100	0	0	0
1	2	Biobío	75	100	100	0	0	0
1	2	Biobío	76	100	100	0	0	0
1	2	Biobío	77	100	100	0	0	0
1	2	Biobío	78	100	100	0	0	0
1	2	Biobío	79	100	100	0	0	0
1	2	Biobío	80	100	100	0	0	0
1	2	Biobío	81	100	100	0	0	0
1	2	Biobío	82	100	100	0	0	0
1	2	Biobío	83	100	100	0	0	0
1	2	Biobío	84	100	100	0	0	0
1	2	Biobío	85	900	500	400	0	0
1	2	Biobío	86	600	400	200	0	0
1	2	Biobío	87	100	100	0	0	0
1	2	Biobío	88	100	100	0	0	0
1	2	Biobío	89	100	100	0	0	0
1	2	Biobío	90	100	100	0	0	0
1	2	Biobío	91	100	100	0	0	0
1	2	Biobío	92	100	100	0	0	0
1	2	Biobío	93	100	100	0	0	0
1	2	Biobío	94	100	100	0	0	0
1	2	Biobío	95	100	100	0	0	0
1	2	Biobío	96	100	100	0	0	0
1	2	Biobío	97	100	100	0	0	0
1	2	Biobío	98	400	100	300	0	0
1	2	Biobío	99	100	100	0	0	0
1	2	Biobío	100	3800	1100	2600	100	0
1	2	Biobío	101	100	100	0	0	0
1	2	Biobío	102	100	100	0	0	0
1	2	Biobío	103	100	100	0	0	0
1	2	Biobío	104	100	100	0	0	0
1	2	Biobío	105	100	100	0	0	0
1	2	Biobío	106	100	100	0	0	0
1	2	Biobío	107	100	100	0	0	0
1	2	Biobío	108	100	100	0	0	0
1	2	Biobío	109	400	100	300	0	0
1	2	Biobío	110	100	100	0	0	0
1	2	Biobío	111	900	300	600	0	0
1	2	Biobío	112	100	100	0	0	0
1	2	Biobío	113	100	100	0	0	0
1	2	Biobío	114	100	100	0	0	0
1	2	Biobío	115	100	100	0	0	0
1	2	Biobío	116	100	100	0	0	0
1	2	Biobío	117	100	100	0	0	0
1	2	Biobío	118	100	100	0	0	0
1	2	Biobío	119	100	100	0	0	0
1	2	Biobío	120	100	100	0	0	0
1	2	Biobío	121	100	100	0	0	0
1	2	Biobío	122	700	500	200	0	0
1	2	Biobío	123	800	200	0	600	0
1	2	Biobío	124	100	100	0	0	0
1	2	Biobío	125	100	100	0	0	0
1	2	Biobío	126	100	100	0	0	0
1	2	Biobío	127	800	100	100	600	0
1	2	Biobío	128	100	100	0	0	0
1	2	Biobío	129	100	100	0	0	0
1	2	Biobío	130	100	100	0	0	0
1	2	Biobío	131	100	100	0	0	0
1	2	Biobío	132	100	100	0	0	0
1	2	Biobío	133	2300	1900	400	0	0
1	2	Biobío	134	100	100	0	0	0
1	2	Biobío	135	100	100	0	0	0
1	2	Biobío	136	100	100	0	0	0
1	2	Biobío	137	100	100	0	0	0
1	2	Biobío	138	100	100	0	0	0
1	2	Biobío	139	100	100	0	0	0
1	2	Biobío	140	100	100	0	0	0
1	2	Biobío	141	100	100	0	0	0
1	2	Biobío	142	100	100	0	0	0
1	2	Biobío	143	100	100	0	0	0
1	2	Biobío	144	100	100	0	0	0
1	2	Biobío	145	100	100	0	0	0
1	2	Biobío	146	100	100	0	0	0
1	2	Biobío	147	2000	700	600	700	0
1	2	La Araucanía	148	100	100	0	0	0
1	2	La Araucanía	149	100	100	0	0	0
1	2	La Araucanía	150	100	100	0	0	0
1	2	La Araucanía	151	100	100	0	0	0
1	2	La Araucanía	152	100	100	0	0	0
1	2	La Araucanía	153	100	100	0	0	0
1	2	La Araucanía	154	100	100	0	0	0
1	2	La Araucanía	155	100	100	0	0	0
1	2	La Araucanía	156	100	100	0	0	0
1	2	La Araucanía	157	100	100	0	0	0
1	2	La Araucanía	158	100	100	0	0	0
1	2	La Araucanía	159	100	100	0	0	0
1	2	La Araucanía	160	800	100	100	600	0
1	2	La Araucanía	161	100	100	0	0	0
1	2	La Araucanía	162	2000	500	1500	0	0
1	2	La Araucanía	163	100	100	0	0	0
1	2	La Araucanía	164	100	100	0	0	0
1	2	La Araucanía	165	100	100	0	0	0
1	2	La Araucanía	166	100	100	0	0	0
1	2	La Araucanía	167	100	100	0	0	0
1	2	La Araucanía	168	100	100	0	0	0
1	2	La Araucanía	169	800	100	0	700	0
1	2	La Araucanía	170	100	100	0	0	0
1	2	La Araucanía	171	100	100	0	0	0
1	2	La Araucanía	172	100	100	0	0	0
1	2	La Araucanía	173	800	100	700	0	0
1	2	La Araucanía	174	100	100	0	0	0
1	2	La Araucanía	175	100	100	0	0	0
1	2	La Araucanía	176	100	100	0	0	0
1	2	La Araucanía	177	100	100	0	0	0
1	2	La Araucanía	178	100	100	0	0	0
1	3	Ñuble	1	800	100	700	0	0
1	3	Ñuble	2	100	100	0	0	0
1	3	Ñuble	3	100	100	0	0	0
1	3	Ñuble	4	100	100	0	0	0
1	3	Ñuble	5	100	100	0	0	0
1	3	Ñuble	6	100	100	0	0	0
1	3	Ñuble	7	100	100	0	0	0
1	3	Ñuble	8	100	100	0	0	0
1	3	Ñuble	9	100	100	0	0	0
1	3	Ñuble	10	100	100	0	0	0
1	3	Ñuble	11	100	100	0	0	0
1	3	Ñuble	12	900	100	0	800	0
1	3	Ñuble	13	100	100	0	0	0
1	3	Ñuble	14	100	100	0	0	0
1	3	Ñuble	15	100	100	0	0	0
1	3	Ñuble	16	100	100	0	0	0
1	3	Ñuble	17	100	100	0	0	0
1	3	Ñuble	18	800	300	500	0	0
1	3	Ñuble	19	100	100	0	0	0
1	3	Ñuble	20	100	100	0	0	0
1	3	Ñuble	21	100	100	0	0	0
1	3	Ñuble	22	500	100	400	0	0
1	3	Ñuble	23	100	100	0	0	0
1	3	Ñuble	24	100	100	0	0	0
1	3	Ñuble	25	100	100	0	0	0
1	3	Ñuble	26	100	100	0	0	0
1	3	Ñuble	27	100	100	0	0	0
1	3	Ñuble	28	100	100	0	0	0
1	3	Ñuble	29	15000	100	0	14900	0
1	3	Biobío	30	2200	500	1700	0	0
1	3	Biobío	31	2300	100	0	2200	0
1	3	Biobío	32	100	100	0	0	0
1	3	Biobío	33	100	100	0	0	0
1	3	Biobío	34	100	100	0	0	0
1	3	Biobío	35	100	100	0	0	0
1	3	Biobío	36	100	100	0	0	0
1	3	Biobío	37	400	100	300	0	0
1	3	Biobío	38	100	100	0	0	0
1	3	Biobío	39	100	100	0	0	0
1	3	Biobío	40	100	100	0	0	0
1	3	Biobío	41	100	100	0	0	0
1	3	Biobío	42	100	100	0	0	0
1	3	Biobío	43	100	100	0	0	0
1	3	Biobío	44	100	100	0	0	0
1	3	Biobío	45	100	100	0	0	0
1	3	Biobío	46	100	100	0	0	0
1	3	Biobío	47	100	100	0	0	0
1	3	Biobío	48	100	100	0	0	0
1	3	Biobío	49	100	100	0	0	0
1	3	Biobío	50	100	100	0	0	0
1	3	Biobío	51	100	100	0	0	0
1	3	Biobío	52	100	100	0	0	0
1	3	Biobío	53	100	100	0	0	0
1	3	Biobío	54	100	100	0	0	0
1	3	Biobío	55	100	100	0	0	0
1	3	Biobío	56	100	100	0	0	0
1	3	Biobío	57	100	100	0	0	0
1	3	Biobío	58	100	100	0	0	0
1	3	Biobío	59	100	100	0	0	0
1	3	Biobío	60	700	300	400	0	0
1	3	Biobío	61	100	100	0	0	0
1	3	Biobío	62	100	100	0	0	0
1	3	Biobío	63	600	300	300	0	0
1	3	Biobío	64	700	400	0	300	0
1	3	Biobío	65	100	100	0	0	0
1	3	Biobío	66	600	200	400	0	0
1	3	Biobío	67	100	100	0	0	0
1	3	Biobío	68	100	100	0	0	0
1	3	Biobío	69	100	100	0	0	0
1	3	Biobío	70	100	100	0	0	0
1	3	Biobío	71	100	100	0	0	0
1	3	Biobío	72	100	100	0	0	0
1	3	Biobío	73	100	100	0	0	0
1	3	Biobío	74	100	100	0	0	0
1	3	Biobío	75	800	200	0	600	0
1	3	Biobío	76	100	100	0	0	0
1	3	Biobío	77	800	200	600	0	0
1	3	Biobío	78	100	100	0	0	0
1	3	Biobío	79	100	100	0	0	0
1	3	Biobío	80	100	100	0	0	0
1	3	Biobío	81	100	100	0	0	0
