run	year	region	lct	target	burnt	supp
1	1	Biobío	crop	3300	800	2500
1	1	Biobío	oak	2200	1000	1200
1	1	Biobío	pine	1600	1100	500
1	1	Biobío	shrub	400	400	0
1	1	La Araucanía	crop	5400	1900	3500
1	1	La Araucanía	grass	800	400	400
1	1	La Araucanía	oak	4800	2000	2800
1	1	La Araucanía	pine	1600	1000	600
1	1	La Araucanía	shrub	500	400	100
1	1	Ñuble	crop	1600	800	800
1	1	Ñuble	oak	100	100	0
1	1	Ñuble	pine	700	500	200
1	1	Ñuble	shrub	700	500	200
1	2	Biobío	crop	9900	4400	5500
1	2	Biobío	grass	900	100	800
1	2	Biobío	oak	12000	6100	5900
1	2	Biobío	pine	13900	9300	4600
1	2	Biobío	shrub	2700	2000	700
1	2	La Araucanía	crop	2300	800	1500
1	2	La Araucanía	grass	500	400	100
1	2	La Araucanía	oak	2500	1600	900
1	2	La Araucanía	pine	500	400	100
1	2	La Araucanía	shrub	200	200	0
1	2	Ñuble	crop	6800	500	6300
1	2	Ñuble	oak	100	0	100
1	2	Ñuble	pine	1100	900	200
1	3	Biobío	crop	67600	16500	51100
1	3	Biobío	grass	4000	1000	3000
1	3	Biobío	oak	56100	26800	29300
1	3	Biobío	pine	60900	33600	27300
1	3	Biobío	shrub	8500	3900	4600
1	3	La Araucanía	crop	5600	1200	4400
1	3	La Araucanía	grass	1100	400	700
1	3	La Araucanía	oak	8000	2200	5800
1	3	La Araucanía	pine	4100	1400	2700
1	3	La Araucanía	shrub	700	200	500
1	3	Ñuble	crop	16600	1700	14900
1	3	Ñuble	oak	500	0	500
1	3	Ñuble	pine	2600	1100	1500
1	3	Ñuble	shrub	700	300	400
1	4	Biobío	crop	500	300	200
1	4	Biobío	oak	1100	800	300
1	4	Biobío	pine	1200	1000	200
1	4	La Araucanía	crop	13200	4900	8300
1	4	La Araucanía	grass	2300	700	1600
1	4	La Araucanía	oak	9800	5100	4700
1	4	La Araucanía	pine	3800	2600	1200
1	4	La Araucanía	shrub	700	600	100
1	4	Ñuble	crop	5900	1300	4600
1	4	Ñuble	oak	800	600	200
1	4	Ñuble	pine	1100	1100	0
1	4	Ñuble	shrub	800	600	200
1	5	Biobío	crop	23000	4600	18400
1	5	Biobío	grass	400	300	100
1	5	Biobío	oak	15600	8200	7400
1	5	Biobío	pine	15000	7900	7100
1	5	Biobío	shrub	4900	1600	3300
1	5	La Araucanía	crop	300	200	100
1	5	La Araucanía	grass	200	0	200
1	5	La Araucanía	oak	1300	900	400
1	5	La Araucanía	pine	300	300	0
1	5	Ñuble	crop	4400	100	4300
1	5	Ñuble	shrub	100	100	0
1	6	Biobío	crop	15700	3700	12000
1	6	Biobío	grass	300	200	100
1	6	Biobío	oak	21700	10500	11200
1	6	Biobío	pine	19100	13600	5500
1	6	Biobío	shrub	1700	1300	400
1	6	La Araucanía	crop	10100	4900	5200
1	6	La Araucanía	grass	600	300	300
1	6	La Araucanía	oak	6800	3900	2900
1	6	La Araucanía	pine	2400	1900	500
1	6	La Araucanía	shrub	1800	1100	700
1	6	Ñuble	crop	4800	2700	2100
1	6	Ñuble	oak	100	100	0
1	6	Ñuble	pine	1100	1100	0
1	6	Ñuble	shrub	1100	1000	100
1	7	Biobío	crop	5000	1300	3700
1	7	Biobío	grass	100	100	0
1	7	Biobío	oak	3300	2300	1000
1	7	Biobío	pine	3800	3100	700
1	7	Biobío	shrub	600	500	100
1	7	La Araucanía	crop	4900	2100	2800
1	7	La Araucanía	grass	100	100	0
1	7	La Araucanía	oak	1700	1300	400
1	7	La Araucanía	pine	1100	800	300
1	7	La Araucanía	shrub	300	300	0
1	7	Ñuble	crop	600	600	0
1	7	Ñuble	pine	300	300	0
1	7	Ñuble	shrub	200	200	0
1	8	Biobío	crop	39500	10100	29400
1	8	Biobío	grass	800	600	200
1	8	Biobío	oak	23300	12600	10700
1	8	Biobío	pine	32000	19600	12400
1	8	Biobío	shrub	6500	3500	3000
1	8	La Araucanía	crop	1100	500	600
1	8	La Araucanía	grass	100	0	100
1	8	La Araucanía	oak	700	400	300
1	8	La Araucanía	pine	400	400	0
1	8	Ñuble	crop	14000	2800	11200
1	8	Ñuble	oak	2900	1000	1900
1	8	Ñuble	pine	5800	3100	2700
1	8	Ñuble	shrub	2700	1600	1100
1	9	Biobío	crop	10400	3400	7000
1	9	Biobío	grass	1000	300	700
1	9	Biobío	oak	13200	7300	5900
1	9	Biobío	pine	12500	8000	4500
1	9	Biobío	shrub	2800	2300	500
1	9	La Araucanía	crop	4700	600	4100
1	9	La Araucanía	grass	500	100	400
1	9	La Araucanía	oak	2100	1000	1100
1	9	La Araucanía	pine	400	300	100
1	9	Ñuble	crop	14500	5500	9000
1	9	Ñuble	oak	700	600	100
1	9	Ñuble	pine	7000	5700	1300
1	9	Ñuble	shrub	2500	2000	500
1	10	Biobío	crop	39500	7700	31800
1	10	Biobío	grass	900	200	700
1	10	Biobío	oak	39400	13200	26200
1	10	Biobío	pine	29700	11100	18600
1	10	Biobío	shrub	6800	3800	3000
1	10	La Araucanía	crop	4600	1800	2800
1	10	La Araucanía	grass	500	100	400
1	10	La Araucanía	oak	4400	1600	2800
1	10	La Araucanía	pine	2400	1400	1000
1	10	La Araucanía	shrub	1100	600	500
1	10	Ñuble	crop	21400	7000	14400
1	10	Ñuble	oak	2700	2000	700
1	10	Ñuble	pine	21800	8800	13000
1	10	Ñuble	shrub	4100	2600	1500
1	11	Biobío	crop	14100	4300	9800
1	11	Biobío	grass	300	200	100
1	11	Biobío	oak	18000	8100	9900
1	11	Biobío	pine	22500	10700	11800
1	11	Biobío	shrub	3200	2200	1000
1	11	La Araucanía	crop	5000	2700	2300
1	11	La Araucanía	grass	1400	600	800
1	11	La Araucanía	oak	4500	2600	1900
1	11	La Araucanía	pine	1400	1000	400
1	11	La Araucanía	shrub	300	300	0
1	11	Ñuble	crop	6700	2700	4000
1	11	Ñuble	oak	200	100	100
1	11	Ñuble	pine	1800	1100	700
1	11	Ñuble	shrub	400	400	0
1	12	Biobío	crop	5300	600	4700
1	12	Biobío	grass	100	100	0
1	12	Biobío	oak	3300	1300	2000
1	12	Biobío	pine	3400	2400	1000
1	12	Biobío	shrub	1000	600	400
1	12	La Araucanía	crop	7700	700	7000
1	12	La Araucanía	grass	600	100	500
1	12	La Araucanía	oak	2000	700	1300
1	12	La Araucanía	pine	1100	200	900
1	12	La Araucanía	shrub	200	0	200
1	12	Ñuble	pine	100	100	0
1	12	Ñuble	shrub	600	600	0
1	13	Biobío	crop	1700	900	800
1	13	Biobío	oak	4500	1700	2800
1	13	Biobío	pine	3000	2500	500
1	13	Biobío	shrub	600	200	400
1	13	La Araucanía	crop	11600	5100	6500
1	13	La Araucanía	grass	500	500	0
1	13	La Araucanía	oak	5800	3800	2000
1	13	La Araucanía	pine	2200	1300	900
1	13	La Araucanía	shrub	1100	800	300
1	13	Ñuble	crop	12500	3100	9400
1	13	Ñuble	oak	500	400	100
1	13	Ñuble	pine	4000	1700	2300
1	13	Ñuble	shrub	2600	1900	700
1	14	Biobío	crop	6500	1700	4800
1	14	Biobío	oak	3700	2000	1700
1	14	Biobío	pine	3900	1900	2000
1	14	Biobío	shrub	700	400	300
1	14	La Araucanía	crop	6700	3100	3600
1	14	La Araucanía	grass	1100	300	800
1	14	La Araucanía	oak	4400	2300	2100
1	14	La Araucanía	pine	1100	900	200
1	14	La Araucanía	shrub	700	400	300
1	14	Ñuble	crop	700	700	0
1	14	Ñuble	pine	100	100	0
1	14	Ñuble	shrub	200	200	0
1	15	Biobío	crop	3000	900	2100
1	15	Biobío	oak	4300	2100	2200
1	15	Biobío	pine	3400	2100	1300
1	15	Biobío	shrub	800	800	0
1	15	La Araucanía	crop	500	500	0
1	15	La Araucanía	grass	300	300	0
1	15	La Araucanía	oak	1200	900	300
1	15	La Araucanía	pine	300	300	0
1	15	Ñuble	crop	47800	17100	30700
1	15	Ñuble	oak	3700	2500	1200
1	15	Ñuble	pine	21100	11100	10000
1	15	Ñuble	shrub	9300	4700	4600
1	16	Biobío	crop	800	100	700
1	16	Biobío	oak	1700	500	1200
1	16	Biobío	pine	1500	400	1100
